"['Peter Egan', '14780', '0.106', '0.102', '0.0987', '0.108', '']",Peter Egan,0.10367499999999999,0.104,0.003594005425705422
"['Nancy Valen', '12691', '0.0201', '0.0218', '0.0205', '0.0199', '']",Nancy Valen,0.020575,0.0203,0.0007395099728874518
"['Adrin Lastra', '22569', '0.00115', '0.00021', '0.000195', '0.00021', '']",Adrin Lastra,0.00044125,0.00021,0.0004092428221728513
"['Karen Hassan', '14386', '0.0573', '0.0607', '0.0644', '0.06', '']",Karen Hassan,0.0606,0.06035,0.0025347583711273157
"['Rawson Marshall Thurber', '12535', '0.0923', '0.101', '0.0961', '0.106', '']",Rawson Marshall Thurber,0.09885,0.09855,0.005152911798197211
"['DJ Blickenstaff', '10879', '0.00432', '0.00448', '0.00499', '0.00447', '']",DJ Blickenstaff,0.004565,0.004475,0.0002534265179494836
"['Fred Tatasciore', '8474', '0.204', '0.207', '0.217', '0.197', '']",Fred Tatasciore,0.20625,0.2055,0.0071894019222742
"['Joanna Gleason', '8496', '0.0804', '0.0774', '0.0876', '0.082', '']",Joanna Gleason,0.08185,0.0812,0.003707762128292483
"['Katrina Durden', '11303', '0.00959', '0.0356', '0.0105', '0.0359', '']",Katrina Durden,0.0228975,0.02305,0.01285696382315825
"['Elise Bauman', '8969', '0.103', '0.114', '0.121', '0.114', '']",Elise Bauman,0.11299999999999999,0.114,0.006442049363362564
"['Todrick Hall', '21578', '0.897', '0.797', '0.924', '0.897', '']",Todrick Hall,0.8787499999999999,0.897,0.04846841755205135
"['Reid Scott', '3409', '0.195', '0.242', '0.24', '0.221', '']",Reid Scott,0.2245,0.23049999999999998,0.018901058171435794
"['Jonathan Bailey', '5348', '0.125', '0.117', '0.134', '0.137', '']",Jonathan Bailey,0.12825,0.1295,0.007854139036202506
"['Brian Gleeson', '9177', '0.0773', '0.07', '0.0803', '0.0811', '']",Brian Gleeson,0.077175,0.0788,0.004377998972133272
"['Jackson Hurst', '8544', '0.047', '0.0462', '0.0444', '0.0488', '']",Jackson Hurst,0.0466,0.0466,0.0015811388300841903
"['Rani Mukerji', '8727', '3.58', '3.03', '2.97', '3.15', '']",Rani Mukerji,3.1825,3.09,0.2384716964337697
"['Wallis Currie-Wood', '8275', '0.0169', '0.0195', '0.0185', '0.0199', '']",Wallis Currie-Wood,0.0187,0.019,0.0011575836902790234
"['Branka Katic', '10105', '0.0224', '0.0228', '0.0227', '0.0242', '']",Branka Katic,0.023025,0.02275,0.0006941721688457405
"['Glenn Jacobs', '12594', '0.0931', '0.0938', '0.0939', '0.102', '']",Glenn Jacobs,0.0957,0.09384999999999999,0.003650342449688794
"['Min-ho Lee', '11464', '0.305', '0.313', '0.271', '0.298', '']",Min-ho Lee,0.29675,0.3015,0.015785673884886883
"['Ramin Bahrani', '16993', '0.0858', '0.0906', '0.0893', '0.101', '']",Ramin Bahrani,0.091675,0.08995,0.005662762135212817
"['Mekenna Melvin', '12356', '0.0204', '0.0199', '0.0214', '0.0212', '']",Mekenna Melvin,0.020725,0.0208,0.0006057020719792851
"['Michelle Nolden', '7841', '0.0595', '0.059', '0.0564', '0.0612', '']",Michelle Nolden,0.059025,0.05925,0.0017210098779495712
"['Olwen Catherine Kelly', '1880', '0.0223', '0.0247', '0.0264', '0.0249', '']",Olwen Catherine Kelly,0.024575,0.0248,0.0014686303142724514
"['Ellie Reed', '2220', '0.0192', '0.0165', '0.0167', '0.0183', '']",Ellie Reed,0.017675,0.0175,0.0011233320969330478
"['Amber Rose', '3950', '14.9', '19.5', '20.9', '18.3', '']",Amber Rose,18.4,18.9,2.220360331117451
"['Denis Lawson', '7636', '0.0958', '0.0874', '0.0983', '0.0931', '']",Denis Lawson,0.09365,0.09445,0.004049999999999997
"['Bridget Everett', '15781', '0.113', '0.135', '0.15', '0.133', '']",Bridget Everett,0.13275,0.134,0.013160072188251853
"['Marc Menchaca', '24912', '0.0163', '0.0171', '0.0168', '0.0142', '']",Marc Menchaca,0.0161,0.01655,0.001133578404875463
"['Grace Johnston', '12466', '0.0294', '0.034', '0.0378', '0.0357', '']",Grace Johnston,0.034225,0.034850000000000006,0.0030938446955204465
"['Vella Lovell', '9625', '0.0332', '0.0333', '0.0342', '0.0351', '']",Vella Lovell,0.03395,0.03375,0.0007697402159170316
"['James Russo', '8005', '0.179', '0.188', '0.187', '0.187', '']",James Russo,0.18525000000000003,0.187,0.003631459761583491
"['Luke Bilyk', '4804', '0.0956', '0.0834', '0.0918', '0.082', '']",Luke Bilyk,0.0882,0.08760000000000001,0.00568330889535313
"['Julie Mond', '21581', '0.0226', '0.0224', '0.0265', '0.0212', '']",Julie Mond,0.023174999999999998,0.0225,0.001992956346737178
"['Nomie Schmidt', '4883', '0.000106', '0.000102', '0.000104', '9.80E-05', '']",Nomie Schmidt,0.0001025,0.000103,2.958039891549809e-06
"['Isabella Amara', '14941', '0.03', '0.0284', '0.0297', '0.0263', '']",Isabella Amara,0.0286,0.02905,0.0014577379737113249
"['Faith Ford', '7630', '0.132', '0.125', '0.143', '0.133', '']",Faith Ford,0.13325,0.1325,0.006417748826496713
"['Katie Stuart', '9397', '0.088', '0.0845', '0.084', '0.089', '']",Katie Stuart,0.08637500000000001,0.08625,0.002161452058223818
"['Giancarlo Giannini', '9070', '0.175', '0.283', '0.274', '0.283', '']",Giancarlo Giannini,0.25375,0.27849999999999997,0.045614553598604904
"['Jennifer Hale', '7463', '0.2', '0.194', '0.179', '0.201', '']",Jennifer Hale,0.1935,0.197,0.00878919791562348
"['Stuart Whitman', '9104', '0.178', '0.187', '0.167', '0.178', '']",Stuart Whitman,0.1775,0.178,0.007088723439378909
"['Ali Hillis', '8972', '0.0658', '0.0644', '0.0704', '0.0705', '']",Ali Hillis,0.067775,0.0681,0.0027206387117733955
"['Hart Bochner', '5832', '0.0876', '0.0867', '0.089', '0.0951', '']",Hart Bochner,0.0896,0.08829999999999999,0.0032794816663613193
"['Ellie Kendrick', '3860', '0.0651', '0.0753', '0.0801', '0.0661', '']",Ellie Kendrick,0.07165,0.07070000000000001,0.006293448974926229
"['Toby Nichols', '16678', '0.0127', '0.012', '0.0127', '0.0127', '']",Toby Nichols,0.012525000000000001,0.0127,0.0003031088913245532
"['Ida Nielsen', '9094', '0.0519', '0.0477', '0.0532', '0.0475', '']",Ida Nielsen,0.050074999999999995,0.0498,0.002518307963693082
"['Linda Gray', '9886', '0.352', '0.35', '0.366', '0.342', '']",Linda Gray,0.35250000000000004,0.351,0.008645808232895283
"['Andrew Bachelor', '11376', '0.077', '0.0806', '0.0762', '0.0797', '']",Andrew Bachelor,0.078375,0.07835,0.0018253424336271804
"['Krista Bridges', '13444', '0.0402', '0.0343', '0.0366', '0.0366', '']",Krista Bridges,0.036925,0.0366,0.0021111312133545853
"['Barbara Feldon', '8664', '0.149', '0.137', '0.152', '0.162', '']",Barbara Feldon,0.15000000000000002,0.1505,0.008916277250063501
"['Ron Leibman', '9527', '0.055', '0.0582', '0.0559', '0.0485', '']",Ron Leibman,0.054400000000000004,0.05545,0.003600694377477766
"['Tessa Peake-Jones', '5133', '0.0411', '0.0442', '0.048', '0.0458', '']",Tessa Peake-Jones,0.044775,0.045,0.002514333907817338
"['Mark Metcalf', '9959', '0.0649', '0.066', '0.063', '0.0635', '']",Mark Metcalf,0.06435,0.06420000000000001,0.0011800423721205955
"['Kate Nash', '45718', '0.535', '0.529', '0.544', '0.567', '']",Kate Nash,0.54375,0.5395000000000001,0.014446020213193635
"['Bryshere Y Gray', '6860', '0.097', '0.117', '0.105', '0.108', '']",Bryshere Y Gray,0.10675,0.1065,0.0071545440106270935
"['Matthew Knight', '6853', '0.211', '0.225', '0.21', '0.225', '']",Matthew Knight,0.21775,0.218,0.007258615570478994
"['Wade Williams', '3936', '0.208', '0.204', '0.195', '0.209', '']",Wade Williams,0.204,0.206,0.005522680508593624
"['Travis Tedford', '8096', '0.0224', '0.0238', '0.0258', '0.0235', '']",Travis Tedford,0.023875,0.02365,0.0012275483697190917
"['Cassie Steele', '6266', '0.2', '0.206', '0.208', '0.214', '']",Cassie Steele,0.207,0.207,0.004999999999999995
"['Megan Gale', '4767', '0.231', '0.25', '0.255', '0.263', '']",Megan Gale,0.24975,0.2525,0.011776565713313876
"['Nea Dune', '2397', '0.0235', '0.0254', '0.0271', '0.0225', '']",Nea Dune,0.024625,0.02445,0.0017682972035266014
"['Christian Clavier', '9323', '0.128', '0.129', '0.145', '0.136', '']",Christian Clavier,0.1345,0.1325,0.0068007352543677175
"['Mike Flanagan', '7012', '0.247', '0.287', '0.288', '0.293', '']",Mike Flanagan,0.27875,0.2875,0.01847126146206587
"['Lawrence Gilliard Jr', '7992', '0.0868', '0.0785', '0.0763', '0.0765', '']",Lawrence Gilliard Jr,0.079525,0.0775,0.0042874088911602545
"['Sebastian Arcelus', '3243', '0.0575', '0.0536', '0.0576', '0.0531', '']",Sebastian Arcelus,0.055450000000000006,0.05555,0.0021077238908357985
"['Christopher Shyer', '26766', '0.0167', '0.0198', '0.0179', '0.0181', '']",Christopher Shyer,0.018125000000000002,0.018000000000000002,0.001105384548471708
"['Mary Louise Wilson', '43370', '0.0453', '0.0456', '0.0483', '0.0468', '']",Mary Louise Wilson,0.04650000000000001,0.046200000000000005,0.0011811011811017724
"['Stephen Henderson', '8391', '0.134', '0.143', '0.123', '0.13', '']",Stephen Henderson,0.1325,0.132,0.007228416147400477
"['Lexi Atkins', '9554', '0.108', '0.11', '0.12', '0.103', '']",Lexi Atkins,0.11024999999999999,0.109,0.006179603547154138
"['Zawe Ashton', '4970', '0.0557', '0.231', '0.0639', '0.0585', '']",Zawe Ashton,0.102275,0.061200000000000004,0.07437783187886025
"['Emma Myles', '4979', '0.0442', '0.0416', '0.0438', '0.0422', '']",Emma Myles,0.04295,0.043,0.0010805091392487164
"['Rajkummar Rao', '19297', '1.11', '1.59', '1.46', '1.59', '']",Rajkummar Rao,1.4375,1.525,0.19638928178492837
"['Danielle Macdonald', '16316', '0.0578', '0.0592', '0.0673', '0.0623', '']",Danielle Macdonald,0.061649999999999996,0.06075,0.003645888094826828
"['Chris Kattan', '7260', '0.204', '0.203', '0.212', '0.198', '']",Chris Kattan,0.20425,0.20350000000000001,0.005018714974971177
"['Megan Dodds', '5721', '0.0401', '0.0371', '0.0421', '0.0398', '']",Megan Dodds,0.039775,0.03995,0.0017795715776556997
"['Kae Alexander', '7782', '0.0241', '0.0271', '0.0297', '0.0253', '']",Kae Alexander,0.02655,0.0262,0.0021089096708963146
"['Liz Torres', '7020', '0.107', '0.0936', '0.0971', '0.0983', '']",Liz Torres,0.099,0.09770000000000001,0.004931024234375652
"['Maria Tornberg', '18415', '0.0269', '0.0358', '0.0335', '0.0342', '']",Maria Tornberg,0.032600000000000004,0.033850000000000005,0.003394849039353591
"['Kyle Gass', '13539', '0.14', '0.148', '0.128', '0.139', '']",Kyle Gass,0.13875,0.1395,0.007119515432949069
"['Nishi Munshi', '12342', '0.0448', '0.0439', '0.0423', '0.0416', '']",Nishi Munshi,0.04315,0.0431,0.0012658988901172175
"['Matthew Shear', '29708', '0.0198', '0.02', '0.0201', '0.0218', '']",Matthew Shear,0.020425,0.02005,0.0008011710179481029
"['Annie Ilonzeh', '8342', '0.112', '0.107', '0.109', '0.102', '']",Annie Ilonzeh,0.1075,0.108,0.0036400549446402625
"['Michael Bailey Smith', '11781', '0.0489', '0.0492', '0.0448', '0.0471', '']",Michael Bailey Smith,0.0475,0.048,0.0017535677916750182
"['Ruby Lewis', '48588', '0.05', '0.0544', '0.0424', '0.0498', '']",Ruby Lewis,0.04915,0.0499,0.004309002204687298
"['Joanna Kerns', '8854', '0.103', '0.0947', '0.099', '0.102', '']",Joanna Kerns,0.09967499999999999,0.1005,0.0032275183965393547
"['Jonathan Majors', '38118', '0.0124', '0.0134', '0.0153', '0.0121', '']",Jonathan Majors,0.0133,0.0129,0.0012509996003196803
"['Dwyane Wade', '29631', '7.88', '8.58', '9.22', '9.22', '']",Dwyane Wade,8.725,8.9,0.5534211777660847
"['Tyler Jacob Moore', '8878', '0.0224', '0.0224', '0.0257', '0.0248', '']",Tyler Jacob Moore,0.023825000000000002,0.0236,0.001460094175044884
"['Julia Sarah Stone', '10397', '0.0503', '0.0484', '0.055', '0.0532', '']",Julia Sarah Stone,0.051725,0.05175,0.002548896820194965
"['James Mackay', '11361', '0.32', '0.182', '0.216', '0.173', '']",James Mackay,0.22275,0.199,0.0583925294879405
"['Alice Lowe', '8870', '0.0776', '0.0826', '0.093', '0.0815', '']",Alice Lowe,0.083675,0.08205000000000001,0.00569533800577279
"['Aaron Pierre', '57929', '0.0278', '0.0298', '0.0279', '0.0279', '']",Aaron Pierre,0.02835,0.0279,0.0008381527307120105
"['Mary Jo Deschanel', '3973', '0.0399', '0.0332', '0.0336', '0.0301', '']",Mary Jo Deschanel,0.034199999999999994,0.0334,0.003558791929854849
"['Betsy Sodaro', '13436', '0.0311', '0.0237', '0.0245', '0.0254', '']",Betsy Sodaro,0.026175000000000004,0.02495,0.0029063508047033823
"['Josh Cooke', '8261', '0.0449', '0.0459', '0.0435', '0.0457', '']",Josh Cooke,0.045,0.0453,0.0009433981132056618
"['Dominic Fumusa', '7080', '0.0521', '0.0494', '0.0498', '0.0509', '']",Dominic Fumusa,0.05055,0.05035,0.001050000000000001
"['Barrett Foa', '11592', '0.098', '0.108', '0.434', '0.0987', '']",Barrett Foa,0.184675,0.10335,0.14400196830252007
"['Morgan Brittany', '8658', '0.12', '0.119', '0.136', '0.121', '']",Morgan Brittany,0.124,0.1205,0.006964194138592066
"['Wunmi Mosaku', '9414', '0.041', '0.0427', '0.0424', '0.0409', '']",Wunmi Mosaku,0.041749999999999995,0.0417,0.000807774721070176
"['Phyllida Law', '8058', '0.0597', '0.061', '0.0656', '0.0598', '']",Phyllida Law,0.061525,0.060399999999999995,0.00240767003553228
"['Amy Ferguson', '14679', '0.0907', '0.0839', '0.098', '0.0871', '']",Amy Ferguson,0.089925,0.0889,0.005246129525659847
"['Daniel Mays', '3516', '0.11', '0.106', '0.115', '0.104', '']",Daniel Mays,0.10875,0.108,0.004205650960315184
"['David Paul Olsen', '7464', '0.012', '0.0132', '0.0152', '0.0135', '']",David Paul Olsen,0.013474999999999999,0.01335,0.0011431863365173674
"['Tucker Albrizzi', '12757', '0.0293', '0.0305', '0.0333', '0.0296', '']",Tucker Albrizzi,0.030675,0.03005,0.0015785673884886903
"['Steve Byers', '7950', '0.0587', '0.0711', '0.0484', '0.0611', '']",Steve Byers,0.059825,0.0599,0.00807074191137345
"['Daniela Bianchi', '6185', '0.0918', '0.097', '0.0969', '0.0958', '']",Daniela Bianchi,0.095375,0.09634999999999999,0.002117043929633958
"['Kate Beahan', '12309', '0.0578', '0.0537', '0.0692', '0.0578', '']",Kate Beahan,0.05962499999999999,0.0578,0.005775973943847046
"['Bernardo Bertolucci', '9460', '0.591', '0.593', '0.677', '0.583', '']",Bernardo Bertolucci,0.611,0.592,0.03828837943815333
"['Sarah-Sofie Boussnina', '10909', '0.0269', '0.029', '0.0321', '0.0287', '']",Sarah-Sofie Boussnina,0.029175,0.02885,0.0018699933154960728
"['Justine Waddell', '9431', '0.105', '0.116', '0.113', '0.107', '']",Justine Waddell,0.11025,0.11,0.004437059837324716
"['Andrea Demetriades', '5843', '0.014', '0.0144', '0.0127', '0.0149', '']",Andrea Demetriades,0.013999999999999999,0.0142,0.0008154753215150047
"['Tracy Middendorf', '8500', '0.0456', '0.0441', '0.0393', '0.0446', '']",Tracy Middendorf,0.0434,0.04435,0.002427962108435797
"['Barbara Steele', '11716', '0.165', '0.172', '0.177', '0.177', '']",Barbara Steele,0.17275000000000001,0.1745,0.004918078893226494
"['Emmett Skilton', '15605', '0.0212', '0.138', '0.0194', '0.0199', '']",Emmett Skilton,0.049625,0.02055,0.05102755995538098
"['Amy Rutberg', '3948', '0.0124', '0.0141', '0.0157', '0.0164', '']",Amy Rutberg,0.01465,0.0149,0.0015435349040433136
"['Jon Cor', '10078', '0.0367', '0.037', '0.0348', '0.0359', '']",Jon Cor,0.0361,0.0363,0.000851469318296321
"['Simon Farnaby', '5249', '0.0476', '0.0513', '0.0473', '0.0455', '']",Simon Farnaby,0.047924999999999995,0.047450000000000006,0.0021075756214190746
"['Kelly Adams', '7398', '0.195', '0.185', '0.206', '0.183', '']",Kelly Adams,0.19224999999999998,0.19,0.009148087231765991
"['Skye Bennett', '29073', '0.0183', '0.0203', '0.0238', '0.0219', '']",Skye Bennett,0.021075,0.0211,0.0020253086184579385
"['Amy Bailey', '5055', '0.11', '0.134', '0.113', '0.112', '']",Amy Bailey,0.11725,0.1125,0.009730750228014284
"['Jonathan Slavin', '11178', '0.0306', '0.0342', '0.0288', '0.0339', '']",Jonathan Slavin,0.031875,0.03225,0.0022686725193381265
"['Greg Ellis', '8510', '0.115', '0.113', '0.141', '0.119', '']",Greg Ellis,0.122,0.11699999999999999,0.011180339887498943
"['Karen Grassle', '6364', '0.0989', '0.099', '0.102', '0.0997', '']",Karen Grassle,0.0999,0.09935,0.0012509996003196764
"['Sebastian Koch', '7396', '0.21', '0.189', '0.186', '0.188', '']",Sebastian Koch,0.19324999999999998,0.1885,0.00973075022801428
"['Larry Wilcox', '8460', '0.124', '0.129', '0.14', '0.129', '']",Larry Wilcox,0.1305,0.129,0.005852349955359818
"['Rob Paulsen', '8368', '0.332', '0.288', '0.926', '0.296', '']",Rob Paulsen,0.4605,0.314,0.2692670607408192
"['Justine Wachsberger', '12403', '0.0238', '0.023', '0.0272', '0.0236', '']",Justine Wachsberger,0.024399999999999998,0.0237,0.0016431676725154978
"['Bo Martyn', '33581', '0.0307', '0.0335', '0.00937', '0.034', '']",Bo Martyn,0.026892500000000003,0.032100000000000004,0.010194492079059163
"['John Kapelos', '7275', '0.0605', '0.0547', '0.0539', '0.0539', '']",John Kapelos,0.05575,0.0543,0.0027617928959282937
"['Natalie Hall', '4272', '0.17', '0.147', '0.153', '0.161', '']",Natalie Hall,0.15775,0.157,0.00864219300872181
"['Marama Corlett', '7905', '0.0311', '0.0305', '0.0311', '0.033', '']",Marama Corlett,0.031425,0.0311,0.0009417404100918691
"['Andrew Stevens', '7628', '0.35', '0.314', '0.327', '0.296', '']",Andrew Stevens,0.32175,0.3205,0.019677080576142383
"['Ingeborga Dapkunaite', '14484', '0.038', '0.0343', '0.0385', '0.0342', '']",Ingeborga Dapkunaite,0.036250000000000004,0.03615,0.00200810856280232
"['Susan Sullivan', '8247', '0.301', '0.3', '0.276', '0.311', '']",Susan Sullivan,0.297,0.3005,0.012864680330268595
"['Cindy Chu', '63627', '0.021', '0.02', '0.0199', '0.0187', '']",Cindy Chu,0.0199,0.019950000000000002,0.0008154753215150045
"['Leilani Sarelle', '9921', '0.0401', '0.037', '0.0363', '0.0371', '']",Leilani Sarelle,0.037625,0.03705,0.001461805390604371
"['Rick Segall', '24277', '0.00539', '0.00529', '0.00508', '0.00523', '']",Rick Segall,0.0052475,0.005260000000000001,0.00011233320969330471
"['Heather Pasternak', '88259', '0.026', '0.0221', '0.0219', '0.0212', '']",Heather Pasternak,0.0228,0.022,0.001877498335551858
"['Jane Curtin', '10180', '0.209', '0.181', '0.184', '0.188', '']",Jane Curtin,0.1905,0.186,0.010965856099730652
"['Spencer Boldman', '7319', '0.217', '0.179', '0.169', '0.194', '']",Spencer Boldman,0.18975000000000003,0.1865,0.018074498609919998
"['Nicola Correia-Damude', '22335', '0.0208', '0.0231', '0.0213', '0.0228', '']",Nicola Correia-Damude,0.022,0.02205,0.0009721111047611793
"['James Deen', '7791', '13.8', '14.8', '15.9', '16.8', '']",James Deen,15.325,15.350000000000001,1.1299889379989523
"['Dendrie Taylor', '9717', '0.037', '0.0311', '0.0353', '0.0338', '']",Dendrie Taylor,0.0343,0.03455,0.0021667948680020445
"['Buck Taylor', '8160', '0.0988', '0.098', '0.0984', '0.104', '']",Buck Taylor,0.0998,0.0986,0.002441311123146738
"['Shad Moss', '4509', '0.196', '0.197', '0.197', '0.194', '']",Shad Moss,0.196,0.1965,0.0012247448713915902
"['Jack Moore', '16275', '0.468', '0.451', '0.489', '0.433', '']",Jack Moore,0.46025,0.4595,0.020704769981818198
"['Taylor Handley', '7767', '0.0702', '0.058', '0.0632', '0.0641', '']",Taylor Handley,0.063875,0.06365000000000001,0.0043309208027854755
"['Kate Mansi', '11849', '0.0608', '0.0714', '0.0689', '0.0725', '']",Kate Mansi,0.0684,0.07015,0.004577663159298639
"['Robin Strasser', '9899', '0.0291', '0.0348', '0.0353', '0.0351', '']",Robin Strasser,0.033575,0.034949999999999995,0.0025897635027160287
"['Jared Hess', '6951', '0.105', '0.101', '0.119', '0.105', '']",Jared Hess,0.1075,0.105,0.006837397165588668
"['Liza Koshy', '5453', '2.62', '2.29', '1.89', '2.21', '']",Liza Koshy,2.2525,2.25,0.25965120835459254
"['Mike The Miz Mizanin', '6712', '0.068', '0.0747', '0.0614', '0.067', '']",Mike The Miz Mizanin,0.067775,0.0675,0.004723544749444002
"['Morgan Kelly', '21462', '0.158', '0.143', '0.154', '0.153', '']",Morgan Kelly,0.152,0.1535,0.0055226805085936345
"['Jackie Tohn', '12268', '0.0497', '0.0402', '0.0416', '0.0401', '']",Jackie Tohn,0.0429,0.0409,0.0039705163392183655
"['Valerie Cruz', '7151', '0.0741', '0.0687', '0.0687', '0.0703', '']",Valerie Cruz,0.07044999999999998,0.0695,0.0022062411472910217
"['Cayden Boyd', '9865', '0.031', '0.029', '0.0333', '0.0315', '']",Cayden Boyd,0.0312,0.03125,0.001531339283111356
"['Jennifer Ellison', '14503', '0.357', '0.469', '0.399', '0.507', '']",Jennifer Ellison,0.43300000000000005,0.434,0.058532042506647584
"['Keith Allan', '7685', '0.18', '0.197', '0.185', '0.182', '']",Keith Allan,0.186,0.1835,0.006595452979136465
"['Anglica Celaya', '4347', '0.000186', '0.000195', '0.000229', '0.000277', '']",Anglica Celaya,0.00022175,0.000212,3.57027659992892e-05
"['Nathan Gamble', '7602', '0.0796', '0.0745', '0.0756', '0.0701', '']",Nathan Gamble,0.07495,0.07505,0.0033826764551165727
"['Stephen Macht', '8869', '0.0444', '0.0457', '0.0483', '0.0486', '']",Stephen Macht,0.04675,0.047,0.0017642278764377346
"['Alejandro Jodorowsky', '7437', '1.9', '1.62', '2.27', '2.28', '']",Alejandro Jodorowsky,2.0175,2.085,0.27589626673806217
"['Matthew Beard', '11582', '0.095', '0.0995', '0.103', '0.102', '']",Matthew Beard,0.09987499999999999,0.10075,0.0030898017735770658
"['Shae Dlyn', '17537', '0.000462', '0.000748', '0.000697', '0.00762', '']",Shae Dlyn,0.00238175,0.0007225,0.0030262280461822435
"['Adilah Barnes', '48610', '0.0107', '0.00903', '0.0101', '0.00891', '']",Adilah Barnes,0.009685,0.009565,0.000747010709427917
"['Kristina Wayborn', '19093', '0.0237', '0.0257', '0.025', '0.0225', '']",Kristina Wayborn,0.024224999999999997,0.02435,0.0012275483697190925
"['Peter Billingsley', '6808', '0.136', '0.145', '0.169', '0.131', '']",Peter Billingsley,0.14525000000000002,0.1405,0.014600941750448841
"['Shari Headley', '9866', '0.0518', '0.0496', '0.0463', '0.0475', '']",Shari Headley,0.048799999999999996,0.048549999999999996,0.002096425529323662
"['Francesca Curran', '7349', '0.0068', '0.00685', '0.024', '0.0228', '']",Francesca Curran,0.015112500000000001,0.014825000000000001,0.008298371451676527
"['Jeff Bennett', '8010', '0.589', '0.521', '0.527', '0.543', '']",Jeff Bennett,0.545,0.535,0.026645825188948435
"['Amelia Burstyn', '47042', '0.0607', '0.0813', '0.0801', '0.0808', '']",Amelia Burstyn,0.075725,0.08045,0.008685152560548377
"['Kevin G Schmidt', '6857', '0.0295', '0.0295', '0.0349', '0.0282', '']",Kevin G Schmidt,0.030525,0.0295,0.002581060828419199
"['Kevin Dunn', '7204', '0.305', '0.297', '0.301', '0.297', '']",Kevin Dunn,0.3,0.299,0.003316624790355403
"['Quincy Brown', '8784', '0.148', '0.144', '0.184', '0.156', '']",Quincy Brown,0.158,0.152,0.01562049935181331
"['Brittany Allen', '8435', '0.123', '0.123', '0.117', '0.125', '']",Brittany Allen,0.122,0.123,0.002999999999999997
"['Olivia Grant', '9780', '0.0789', '0.0751', '0.0842', '0.0749', '']",Olivia Grant,0.078275,0.077,0.003773840881648298
"['Gary Valentine', '7239', '0.0883', '0.0895', '0.0843', '0.086', '']",Gary Valentine,0.08702499999999999,0.08715,0.002014168562955941
"['Ashley Madekwe', '5567', '0.514', '0.423', '0.583', '0.464', '']",Ashley Madekwe,0.496,0.489,0.059678304265453105
"['Fred Dryer', '8255', '0.0757', '0.0766', '0.0815', '0.0779', '']",Fred Dryer,0.077925,0.07725,0.0022072324299901
"['Giselle Eisenberg', '5666', '0.213', '0.0246', '0.0246', '0.026', '']",Giselle Eisenberg,0.07205,0.0253,0.08137952752381891
"['Andrea Thompson', '8161', '0.233', '0.293', '0.309', '0.272', '']",Andrea Thompson,0.27675,0.2825,0.028463792790139535
"['Christopher Fitzgerald', '33100', '0.0762', '0.0745', '0.0779', '0.0803', '']",Christopher Fitzgerald,0.077225,0.07705000000000001,0.002144032415799723
"['JR Bourne', '7411', '0.211', '0.207', '0.219', '0.216', '']",JR Bourne,0.21325,0.2135,0.0046029881598804966
"['Kate Siegel', '6753', '0.0619', '0.0605', '0.0708', '0.0596', '']",Kate Siegel,0.06319999999999999,0.0612,0.0044637428241331295
"['Lala Kent', '26470', '0.373', '0.164', '0.161', '0.169', '']",Lala Kent,0.21675000000000003,0.1665,0.09025623247178002
"['Lisa Boyle', '9753', '0.355', '0.401', '0.403', '0.42', '']",Lisa Boyle,0.39475,0.402,0.0241078306780183
"['Vince Vieluf', '6481', '0.0219', '0.0208', '0.0225', '0.0217', '']",Vince Vieluf,0.021725,0.0218,0.0006098155458825234
"['Valene Kane', '3012', '0.0377', '0.0372', '0.0371', '0.0354', '']",Valene Kane,0.036849999999999994,0.03715,0.0008674675786448724
"['Carrie Brownstein', '9019', '0.288', '0.337', '0.332', '0.35', '']",Carrie Brownstein,0.32675,0.3345,0.023317107453541496
"['Shannon Holtzapffel', '154711', '0.00995', '0.01', '0.011', '0.011', '']",Shannon Holtzapffel,0.0104875,0.010499999999999999,0.0005128047874191499
"['Jennifer Spence', '9823', '0.0549', '0.0578', '0.0626', '0.0556', '']",Jennifer Spence,0.057725,0.0567,0.0030111252049690685
"['Damon Gupton', '7478', '0.0582', '0.0571', '0.0555', '0.0542', '']",Damon Gupton,0.05625,0.0563,0.0015239750654128179
"['Rafael de la Fuente', '15743', '0.513', '0.332', '0.331', '0.295', '']",Rafael de la Fuente,0.36774999999999997,0.3315,0.08517445332962226
"['Anne Helm', '17170', '0.0392', '0.0399', '0.0388', '0.0373', '']",Anne Helm,0.0388,0.039,0.0009513148795220217
"['Ernie Sabella', '10346', '0.0921', '0.387', '0.0926', '0.105', '']",Ernie Sabella,0.169175,0.0988,0.12586743770729586
"['Shirley Eaton', '9034', '0.131', '0.13', '0.128', '0.125', '']",Shirley Eaton,0.1285,0.129,0.002291287847477922
"['Jonathan Firth', '7486', '0.0288', '0.0295', '0.0287', '0.0282', '']",Jonathan Firth,0.0288,0.028749999999999998,0.0004636809247747848
"['Steven Mackintosh', '7640', '0.103', '0.0786', '0.103', '0.0948', '']",Steven Mackintosh,0.09484999999999999,0.09889999999999999,0.009961300115948717
"['Dany Boon', '12717', '0.339', '0.374', '0.422', '0.354', '']",Dany Boon,0.37224999999999997,0.364,0.03129197181386944
"['David Clennon', '8006', '0.0827', '0.0733', '0.0674', '0.0685', '']",David Clennon,0.072975,0.0709,0.006037124729538057
"['Betty Buckley', '2966', '0.255', '0.243', '0.253', '0.255', '']",Betty Buckley,0.2515,0.254,0.004974937185533104
